test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F8,Mx 18-4,28-34,Green,20,NIR-00167,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_20_Green_NIR-00167,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,21,NIR-00168,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_21_Green_NIR-00168,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,22,NIR-00169,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_22_Green_NIR-00169,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,23,NIR-00170,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_23_Green_NIR-00170,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,24,NIR-00171,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_24_Green_NIR-00171,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,25,NIR-00172,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_25_Green_NIR-00172,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,26,NIR-00173,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_26_Green_NIR-00173,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,27,NIR-00174,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_27_Green_NIR-00174,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,28,NIR-00175,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_28_Green_NIR-00175,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,29,NIR-00176,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_29_Green_NIR-00176,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,30,NIR-00177,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_30_Green_NIR-00177,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,31,NIR-00178,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_31_Green_NIR-00178,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,32,NIR-00179,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_32_Green_NIR-00179,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,33,NIR-00180,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_33_Green_NIR-00180,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,34,NIR-00181,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_34_Green_NIR-00181,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,35,NIR-00182,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_35_Green_NIR-00182,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,36,NIR-00183,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_36_Green_NIR-00183,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,37,NIR-00184,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_37_Green_NIR-00184,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,38,NIR-00185,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_38_Green_NIR-00185,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,39,NIR-00186,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_39_Green_NIR-00186,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,40,NIR-00187,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_40_Green_NIR-00187,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,41,NIR-00188,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_41_Green_NIR-00188,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,42,NIR-00189,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_42_Green_NIR-00189,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,43,NIR-00190,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_43_Green_NIR-00190,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,44,NIR-00191,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_44_Green_NIR-00191,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,45,NIR-00192,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_45_Green_NIR-00192,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,46,NIR-00193,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_46_Green_NIR-00193,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,47,NIR-00194,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_47_Green_NIR-00194,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,48,NIR-00195,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_48_Green_NIR-00195,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,49,NIR-00196,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_49_Green_NIR-00196,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,50,NIR-00197,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_50_Green_NIR-00197,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,51,NIR-00198,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_51_Green_NIR-00198,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,52,NIR-00199,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_52_Green_NIR-00199,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,53,NIR-00200,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_53_Green_NIR-00200,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,54,NIR-00201,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_54_Green_NIR-00201,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,55,NIR-00202,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_55_Green_NIR-00202,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,56,NIR-00203,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_56_Green_NIR-00203,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,57,NIR-00204,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_57_Green_NIR-00204,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,58,NIR-00205,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_58_Green_NIR-00205,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,59,NIR-00206,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_59_Green_NIR-00206,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,60,NIR-00207,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_60_Green_NIR-00207,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,61,NIR-00208,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_61_Green_NIR-00208,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,62,NIR-00209,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_62_Green_NIR-00209,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,63,NIR-00210,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_63_Green_NIR-00210,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,64,NIR-00211,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_64_Green_NIR-00211,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,65,NIR-00212,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_65_Green_NIR-00212,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,66,NIR-00213,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_66_Green_NIR-00213,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,67,NIR-00214,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_67_Green_NIR-00214,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,68,NIR-00215,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_68_Green_NIR-00215,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,69,NIR-00216,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_69_Green_NIR-00216,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,70,NIR-00217,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_70_Green_NIR-00217,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,71,NIR-00218,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_71_Green_NIR-00218,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,72,NIR-00219,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_72_Green_NIR-00219,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,73,NIR-00220,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_73_Green_NIR-00220,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,74,NIR-00221,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_74_Green_NIR-00221,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,75,NIR-00222,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_75_Green_NIR-00222,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,76,NIR-00223,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_76_Green_NIR-00223,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,77,NIR-00224,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_77_Green_NIR-00224,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,78,NIR-00225,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_78_Green_NIR-00225,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,79,NIR-00226,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_79_Green_NIR-00226,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,80,NIR-00227,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_80_Green_NIR-00227,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,81,NIR-00228,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_81_Green_NIR-00228,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,82,NIR-00229,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_82_Green_NIR-00229,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,83,NIR-00230,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_83_Green_NIR-00230,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,84,NIR-00231,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_84_Green_NIR-00231,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,85,NIR-00232,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_85_Green_NIR-00232,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,86,NIR-00233,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_86_Green_NIR-00233,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,87,NIR-00234,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_87_Green_NIR-00234,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,88,NIR-00235,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_88_Green_NIR-00235,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,89,NIR-00236,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_89_Green_NIR-00236,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,90,NIR-00237,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_90_Green_NIR-00237,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,91,NIR-00238,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_91_Green_NIR-00238,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,92,NIR-00239,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_92_Green_NIR-00239,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,93,NIR-00240,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_93_Green_NIR-00240,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,94,NIR-00241,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_94_Green_NIR-00241,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,95,NIR-00242,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_95_Green_NIR-00242,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,96,NIR-00243,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_96_Green_NIR-00243,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,97,NIR-00244,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_97_Green_NIR-00244,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,98,NIR-00245,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_98_Green_NIR-00245,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,99,NIR-00246,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_99_Green_NIR-00246,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,100,NIR-00247,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_100_Green_NIR-00247,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,101,NIR-00248,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_101_Green_NIR-00248,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,102,NIR-00249,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_102_Green_NIR-00249,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,103,NIR-00250,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_103_Green_NIR-00250,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,104,NIR-00251,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_104_Green_NIR-00251,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,105,NIR-00252,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_105_Green_NIR-00252,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,106,NIR-00253,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_106_Green_NIR-00253,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,107,NIR-00254,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_107_Green_NIR-00254,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,108,NIR-00255,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_108_Green_NIR-00255,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,109,NIR-00256,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_109_Green_NIR-00256,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,110,NIR-00257,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_110_Green_NIR-00257,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,111,NIR-00258,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_111_Green_NIR-00258,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,112,NIR-00259,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_112_Green_NIR-00259,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,113,NIR-00260,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_113_Green_NIR-00260,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,114,NIR-00261,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_114_Green_NIR-00261,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,115,NIR-00262,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_115_Green_NIR-00262,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,116,NIR-00263,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_116_Green_NIR-00263,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,117,NIR-00264,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_117_Green_NIR-00264,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,118,NIR-00265,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_118_Green_NIR-00265,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,1,NIR-00266,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_1_Green_NIR-00266,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,2,NIR-00267,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_2_Green_NIR-00267,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,3,NIR-00268,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_3_Green_NIR-00268,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,4,NIR-00269,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_4_Green_NIR-00269,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,5,NIR-00270,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_5_Green_NIR-00270,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,6,NIR-00271,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_6_Green_NIR-00271,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,7,NIR-00272,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_7_Green_NIR-00272,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,8,NIR-00273,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_8_Green_NIR-00273,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,9,NIR-00274,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_9_Green_NIR-00274,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,10,NIR-00275,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_10_Green_NIR-00275,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,11,NIR-00276,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_11_Green_NIR-00276,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,12,NIR-00277,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_12_Green_NIR-00277,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,13,NIR-00278,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_13_Green_NIR-00278,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,14,NIR-00279,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_14_Green_NIR-00279,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,15,NIR-00280,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_15_Green_NIR-00280,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,16,NIR-00281,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_16_Green_NIR-00281,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,17,NIR-00282,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_17_Green_NIR-00282,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,18,NIR-00283,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_18_Green_NIR-00283,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,19,NIR-00284,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_19_Green_NIR-00284,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,20,NIR-00285,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_20_Green_NIR-00285,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,21,NIR-00286,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_21_Green_NIR-00286,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,22,NIR-00287,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_22_Green_NIR-00287,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,23,NIR-00288,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_23_Green_NIR-00288,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,24,NIR-00289,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_24_Green_NIR-00289,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,25,NIR-00290,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_25_Green_NIR-00290,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,26,NIR-00291,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_26_Green_NIR-00291,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,27,NIR-00292,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_27_Green_NIR-00292,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,28,NIR-00293,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_28_Green_NIR-00293,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,29,NIR-00294,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_29_Green_NIR-00294,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,30,NIR-00295,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_30_Green_NIR-00295,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,31,NIR-00296,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_31_Green_NIR-00296,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,32,NIR-00297,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_32_Green_NIR-00297,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,33,NIR-00298,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_33_Green_NIR-00298,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,34,NIR-00299,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_34_Green_NIR-00299,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,35,NIR-00300,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_35_Green_NIR-00300,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,36,NIR-00301,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_36_Green_NIR-00301,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,37,NIR-00302,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_37_Green_NIR-00302,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,38,NIR-00303,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_38_Green_NIR-00303,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,39,NIR-00304,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_39_Green_NIR-00304,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,40,NIR-00305,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_40_Green_NIR-00305,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,41,NIR-00306,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_41_Green_NIR-00306,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,42,NIR-00307,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_42_Green_NIR-00307,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,43,NIR-00308,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_43_Green_NIR-00308,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,44,NIR-00309,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_44_Green_NIR-00309,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,45,NIR-00310,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_45_Green_NIR-00310,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,46,NIR-00311,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_46_Green_NIR-00311,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,47,NIR-00312,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_47_Green_NIR-00312,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,48,NIR-00313,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_48_Green_NIR-00313,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,49,NIR-00314,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_49_Green_NIR-00314,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,50,NIR-00315,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_50_Green_NIR-00315,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,51,NIR-00316,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_51_Green_NIR-00316,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,52,NIR-00317,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_52_Green_NIR-00317,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,53,NIR-00318,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_53_Green_NIR-00318,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,54,NIR-00319,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_54_Green_NIR-00319,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,55,NIR-00320,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_55_Green_NIR-00320,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,56,NIR-00321,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_56_Green_NIR-00321,NA
Mian SP F4:F9,Mx 18-5,35-42,Green,57,NIR-00322,CLA,2021,2021_CLA_Mian SP F4:F9_Mx 18-5_57_Green_NIR-00322,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,1,NIR-00323,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_1_Green_NIR-00323,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,2,NIR-00324,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_2_Green_NIR-00324,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,3,NIR-00325,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_3_Green_NIR-00325,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,4,NIR-00326,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_4_Green_NIR-00326,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,5,NIR-00327,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_5_Green_NIR-00327,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,6,NIR-00328,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_6_Green_NIR-00328,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,7,NIR-00329,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_7_Green_NIR-00329,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,8,NIR-00330,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_8_Green_NIR-00330,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,9,NIR-00331,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_9_Green_NIR-00331,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,10,NIR-00332,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_10_Green_NIR-00332,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,11,NIR-00333,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_11_Green_NIR-00333,NA
Mian SP F4:F10,Mx 18-6,43-50,Green,12,NIR-00334,CLA,2021,2021_CLA_Mian SP F4:F10_Mx 18-6_12_Green_NIR-00334,NA
