NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-09881,RM21-1054,2021,Plant Rows,CLA,Mx17-45-1,N21-1054,,2021_CLA_Plant Rows_N21-1054__NIR-09881
NIR-09882,RM21-1055,2021,Plant Rows,CLA,Mx17-45-1,N21-1055,,2021_CLA_Plant Rows_N21-1055__NIR-09882
NIR-09883,RM21-1056,2021,Plant Rows,CLA,Mx17-45-1,N21-1056,,2021_CLA_Plant Rows_N21-1056__NIR-09883
NIR-09884,RM21-1057,2021,Plant Rows,CLA,Mx17-45-1,N21-1057,,2021_CLA_Plant Rows_N21-1057__NIR-09884
NIR-09885,RM21-1058,2021,Plant Rows,CLA,Mx17-45-1,N21-1058,,2021_CLA_Plant Rows_N21-1058__NIR-09885
NIR-09886,RM21-1059,2021,Plant Rows,CLA,Mx17-45-1,N21-1059,,2021_CLA_Plant Rows_N21-1059__NIR-09886
NIR-09887,RM21-1060,2021,Plant Rows,CLA,Mx17-45-1,N21-1060,,2021_CLA_Plant Rows_N21-1060__NIR-09887
NIR-09888,RM21-1061,2021,Plant Rows,CLA,Mx17-45-1,N21-1061,,2021_CLA_Plant Rows_N21-1061__NIR-09888
NIR-09889,RM21-1062,2021,Plant Rows,CLA,Mx17-45-1,N21-1062,,2021_CLA_Plant Rows_N21-1062__NIR-09889
NIR-09890,RM21-1063,2021,Plant Rows,CLA,Mx17-45-1,N21-1063,,2021_CLA_Plant Rows_N21-1063__NIR-09890
NIR-09891,RM21-1064,2021,Plant Rows,CLA,Mx17-45-1,N21-1064,,2021_CLA_Plant Rows_N21-1064__NIR-09891
NIR-09892,RM21-1065,2021,Plant Rows,CLA,Mx17-45-1,N21-1065,,2021_CLA_Plant Rows_N21-1065__NIR-09892
NIR-09893,RM21-1066,2021,Plant Rows,CLA,Mx17-45-1,N21-1066,,2021_CLA_Plant Rows_N21-1066__NIR-09893
NIR-09894,RM21-1067,2021,Plant Rows,CLA,Mx17-45-1,N21-1067,,2021_CLA_Plant Rows_N21-1067__NIR-09894
NIR-09895,RM21-1068,2021,Plant Rows,CLA,Mx17-45-1,N21-1068,,2021_CLA_Plant Rows_N21-1068__NIR-09895
NIR-09896,RM21-1069,2021,Plant Rows,CLA,Mx17-45-1,N21-1069,,2021_CLA_Plant Rows_N21-1069__NIR-09896
NIR-09897,RM21-1070,2021,Plant Rows,CLA,Mx17-45-2,N21-1070,,2021_CLA_Plant Rows_N21-1070__NIR-09897
NIR-09898,RM21-1072,2021,Plant Rows,CLA,Mx17-45-2,N21-1072,,2021_CLA_Plant Rows_N21-1072__NIR-09898
NIR-09899,RM21-1074,2021,Plant Rows,CLA,Mx17-45-2,N21-1074,,2021_CLA_Plant Rows_N21-1074__NIR-09899
NIR-09900,RM21-1075,2021,Plant Rows,CLA,Mx17-45-2,N21-1075,,2021_CLA_Plant Rows_N21-1075__NIR-09900
NIR-09901,RM21-1076,2021,Plant Rows,CLA,Mx17-45-2,N21-1076,,2021_CLA_Plant Rows_N21-1076__NIR-09901
NIR-09902,RM21-1077,2021,Plant Rows,CLA,Mx17-45-2,N21-1077,,2021_CLA_Plant Rows_N21-1077__NIR-09902
NIR-09903,RM21-1078,2021,Plant Rows,CLA,Mx17-45-2,N21-1078,,2021_CLA_Plant Rows_N21-1078__NIR-09903
NIR-09904,RM21-1079,2021,Plant Rows,CLA,Mx17-45-2,N21-1079,,2021_CLA_Plant Rows_N21-1079__NIR-09904
NIR-09905,RM21-1080,2021,Plant Rows,CLA,Mx17-45-2,N21-1080,,2021_CLA_Plant Rows_N21-1080__NIR-09905
NIR-09906,RM21-1081,2021,Plant Rows,CLA,Mx17-45-2,N21-1081,,2021_CLA_Plant Rows_N21-1081__NIR-09906
NIR-09907,RM21-1082,2021,Plant Rows,CLA,Mx17-45-2,N21-1082,,2021_CLA_Plant Rows_N21-1082__NIR-09907
NIR-09908,RM21-1083,2021,Plant Rows,CLA,Mx17-45-2,N21-1083,,2021_CLA_Plant Rows_N21-1083__NIR-09908
NIR-09909,RM21-1085,2021,Plant Rows,CLA,Mx17-45-2,N21-1085,,2021_CLA_Plant Rows_N21-1085__NIR-09909
NIR-09910,RM21-1086,2021,Plant Rows,CLA,Mx17-45-2,N21-1086,,2021_CLA_Plant Rows_N21-1086__NIR-09910
NIR-09911,RM21-1087,2021,Plant Rows,CLA,Mx17-45-2,N21-1087,,2021_CLA_Plant Rows_N21-1087__NIR-09911
NIR-09912,RM21-1088,2021,Plant Rows,CLA,Mx17-45-2,N21-1088,,2021_CLA_Plant Rows_N21-1088__NIR-09912
NIR-09913,RM21-1089,2021,Plant Rows,CLA,Mx17-45-2,N21-1089,,2021_CLA_Plant Rows_N21-1089__NIR-09913
NIR-09914,RM21-1090,2021,Plant Rows,CLA,Mx17-45-2,N21-1090,,2021_CLA_Plant Rows_N21-1090__NIR-09914
NIR-09915,RM21-1091,2021,Plant Rows,CLA,Mx17-45-2,N21-1091,,2021_CLA_Plant Rows_N21-1091__NIR-09915
NIR-09916,RM21-1093,2021,Plant Rows,CLA,Mx17-45-2,N21-1093,,2021_CLA_Plant Rows_N21-1093__NIR-09916
NIR-09917,RM21-1094,2021,Plant Rows,CLA,Mx17-45-2,N21-1094,,2021_CLA_Plant Rows_N21-1094__NIR-09917
NIR-09918,RM21-1095,2021,Plant Rows,CLA,Mx17-45-2,N21-1095,,2021_CLA_Plant Rows_N21-1095__NIR-09918
NIR-09919,RM21-1096,2021,Plant Rows,CLA,Mx17-45-2,N21-1096,,2021_CLA_Plant Rows_N21-1096__NIR-09919
NIR-09920,RM21-1097,2021,Plant Rows,CLA,Mx17-45-2,N21-1097,,2021_CLA_Plant Rows_N21-1097__NIR-09920
NIR-09921,RM21-1098,2021,Plant Rows,CLA,Mx17-45-2,N21-1098,,2021_CLA_Plant Rows_N21-1098__NIR-09921
NIR-09922,RM21-1099,2021,Plant Rows,CLA,Mx17-45-2,N21-1099,,2021_CLA_Plant Rows_N21-1099__NIR-09922
NIR-09923,RM21-1100,2021,Plant Rows,CLA,Mx17-45-2,N21-1100,,2021_CLA_Plant Rows_N21-1100__NIR-09923
NIR-09924,RM21-1101,2021,Plant Rows,CLA,Mx17-45-2,N21-1101,,2021_CLA_Plant Rows_N21-1101__NIR-09924
NIR-09925,RM21-1102,2021,Plant Rows,CLA,Mx17-45-2,N21-1102,,2021_CLA_Plant Rows_N21-1102__NIR-09925
NIR-09926,RM21-1103,2021,Plant Rows,CLA,Mx17-45-2,N21-1103,,2021_CLA_Plant Rows_N21-1103__NIR-09926
NIR-09927,RM21-1104,2021,Plant Rows,CLA,Mx17-45-2,N21-1104,,2021_CLA_Plant Rows_N21-1104__NIR-09927
NIR-09928,RM21-1105,2021,Plant Rows,CLA,Mx17-45-2,N21-1105,,2021_CLA_Plant Rows_N21-1105__NIR-09928
NIR-09929,RM21-1106,2021,Plant Rows,CLA,Mx17-45-2,N21-1106,,2021_CLA_Plant Rows_N21-1106__NIR-09929
NIR-09930,RM21-1107,2021,Plant Rows,CLA,Mx17-45-2,N21-1107,,2021_CLA_Plant Rows_N21-1107__NIR-09930
NIR-09931,RM21-1108,2021,Plant Rows,CLA,Mx17-45-2,N21-1108,,2021_CLA_Plant Rows_N21-1108__NIR-09931
NIR-09932,RM21-1110,2021,Plant Rows,CLA,Mx17-45-2,N21-1110,,2021_CLA_Plant Rows_N21-1110__NIR-09932
NIR-09933,RM21-1113,2021,Plant Rows,CLA,Mx17-46-1,N21-1113,,2021_CLA_Plant Rows_N21-1113__NIR-09933
NIR-09934,RM21-1114,2021,Plant Rows,CLA,Mx17-46-1,N21-1114,,2021_CLA_Plant Rows_N21-1114__NIR-09934
NIR-09935,RM21-1115,2021,Plant Rows,CLA,Mx17-46-1,N21-1115,,2021_CLA_Plant Rows_N21-1115__NIR-09935
NIR-09936,RM21-1116,2021,Plant Rows,CLA,Mx17-46-1,N21-1116,,2021_CLA_Plant Rows_N21-1116__NIR-09936
NIR-09937,RM21-1117,2021,Plant Rows,CLA,Mx17-46-1,N21-1117,,2021_CLA_Plant Rows_N21-1117__NIR-09937
NIR-09938,RM21-1119,2021,Plant Rows,CLA,Mx17-46-1,N21-1119,,2021_CLA_Plant Rows_N21-1119__NIR-09938
NIR-09939,RM21-1120,2021,Plant Rows,CLA,Mx17-46-1,N21-1120,,2021_CLA_Plant Rows_N21-1120__NIR-09939
NIR-09940,RM21-1122,2021,Plant Rows,CLA,Mx17-46-1,N21-1122,,2021_CLA_Plant Rows_N21-1122__NIR-09940
NIR-09941,RM21-1123,2021,Plant Rows,CLA,Mx17-46-1,N21-1123,,2021_CLA_Plant Rows_N21-1123__NIR-09941
NIR-09942,RM21-1124,2021,Plant Rows,CLA,Mx17-46-1,N21-1124,,2021_CLA_Plant Rows_N21-1124__NIR-09942
NIR-09943,RM21-1125,2021,Plant Rows,CLA,Mx17-46-1,N21-1125,,2021_CLA_Plant Rows_N21-1125__NIR-09943
NIR-09944,RM21-1126,2021,Plant Rows,CLA,Mx17-46-1,N21-1126,,2021_CLA_Plant Rows_N21-1126__NIR-09944
NIR-09945,RM21-1128,2021,Plant Rows,CLA,Mx17-46-2,N21-1128,,2021_CLA_Plant Rows_N21-1128__NIR-09945
NIR-09946,RM21-1129,2021,Plant Rows,CLA,Mx17-46-2,N21-1129,,2021_CLA_Plant Rows_N21-1129__NIR-09946
NIR-09947,RM21-1130,2021,Plant Rows,CLA,Mx17-46-2,N21-1130,,2021_CLA_Plant Rows_N21-1130__NIR-09947
NIR-09948,RM21-1131,2021,Plant Rows,CLA,Mx17-46-2,N21-1131,,2021_CLA_Plant Rows_N21-1131__NIR-09948
NIR-09949,RM21-1132,2021,Plant Rows,CLA,Mx17-46-2,N21-1132,,2021_CLA_Plant Rows_N21-1132__NIR-09949
NIR-09950,RM21-1133,2021,Plant Rows,CLA,Mx17-46-2,N21-1133,,2021_CLA_Plant Rows_N21-1133__NIR-09950
NIR-09951,RM21-1134,2021,Plant Rows,CLA,Mx17-46-2,N21-1134,,2021_CLA_Plant Rows_N21-1134__NIR-09951
NIR-09952,RM21-1135,2021,Plant Rows,CLA,Mx17-46-2,N21-1135,,2021_CLA_Plant Rows_N21-1135__NIR-09952
NIR-09953,RM21-1136,2021,Plant Rows,CLA,Mx17-46-2,N21-1136,,2021_CLA_Plant Rows_N21-1136__NIR-09953
NIR-09954,RM21-1138,2021,Plant Rows,CLA,Mx17-46-2,N21-1138,,2021_CLA_Plant Rows_N21-1138__NIR-09954
NIR-09955,RM21-1139,2021,Plant Rows,CLA,Mx17-46-2,N21-1139,,2021_CLA_Plant Rows_N21-1139__NIR-09955
NIR-09956,RM21-1140,2021,Plant Rows,CLA,Mx17-46-2,N21-1140,,2021_CLA_Plant Rows_N21-1140__NIR-09956
NIR-09957,RM21-1141,2021,Plant Rows,CLA,Mx17-46-2,N21-1141,,2021_CLA_Plant Rows_N21-1141__NIR-09957
NIR-09958,RM21-1142,2021,Plant Rows,CLA,Mx17-46-2,N21-1142,,2021_CLA_Plant Rows_N21-1142__NIR-09958
NIR-09959,RM21-1143,2021,Plant Rows,CLA,Mx17-46-2,N21-1143,,2021_CLA_Plant Rows_N21-1143__NIR-09959
NIR-09960,RM21-1144,2021,Plant Rows,CLA,Mx17-46-2,N21-1144,,2021_CLA_Plant Rows_N21-1144__NIR-09960
NIR-09961,RM21-1145,2021,Plant Rows,CLA,Mx17-46-2,N21-1145,,2021_CLA_Plant Rows_N21-1145__NIR-09961
NIR-09962,RM21-1146,2021,Plant Rows,CLA,Mx17-46-2,N21-1146,,2021_CLA_Plant Rows_N21-1146__NIR-09962
NIR-09963,RM21-1147,2021,Plant Rows,CLA,Mx17-46-2,N21-1147,,2021_CLA_Plant Rows_N21-1147__NIR-09963
NIR-09964,RM21-1148,2021,Plant Rows,CLA,Mx17-46-2,N21-1148,,2021_CLA_Plant Rows_N21-1148__NIR-09964
NIR-09965,RM21-1149,2021,Plant Rows,CLA,Mx17-46-2,N21-1149,,2021_CLA_Plant Rows_N21-1149__NIR-09965
NIR-09966,RM21-1150,2021,Plant Rows,CLA,Mx17-46-2,N21-1150,,2021_CLA_Plant Rows_N21-1150__NIR-09966
NIR-09967,RM21-1151,2021,Plant Rows,CLA,Mx17-46-2,N21-1151,,2021_CLA_Plant Rows_N21-1151__NIR-09967
NIR-09968,RM21-1152,2021,Plant Rows,CLA,Mx17-46-2,N21-1152,,2021_CLA_Plant Rows_N21-1152__NIR-09968
NIR-09969,RM21-1153,2021,Plant Rows,CLA,Mx17-46-2,N21-1153,,2021_CLA_Plant Rows_N21-1153__NIR-09969
NIR-09970,RM21-1154,2021,Plant Rows,CLA,Mx17-46-2,N21-1154,,2021_CLA_Plant Rows_N21-1154__NIR-09970
NIR-09971,RM21-1155,2021,Plant Rows,CLA,Mx17-46-2,N21-1155,,2021_CLA_Plant Rows_N21-1155__NIR-09971
NIR-09972,RM21-1156,2021,Plant Rows,CLA,Mx17-47-1,N21-1156,,2021_CLA_Plant Rows_N21-1156__NIR-09972
NIR-09973,RM21-1157,2021,Plant Rows,CLA,Mx17-47-1,N21-1157,,2021_CLA_Plant Rows_N21-1157__NIR-09973
NIR-09974,RM21-1158,2021,Plant Rows,CLA,Mx17-47-1,N21-1158,,2021_CLA_Plant Rows_N21-1158__NIR-09974
NIR-09975,RM21-1159,2021,Plant Rows,CLA,Mx17-47-1,N21-1159,,2021_CLA_Plant Rows_N21-1159__NIR-09975
NIR-09976,RM21-1160,2021,Plant Rows,CLA,Mx17-47-1,N21-1160,,2021_CLA_Plant Rows_N21-1160__NIR-09976
NIR-09977,RM21-1161,2021,Plant Rows,CLA,Mx17-47-1,N21-1161,,2021_CLA_Plant Rows_N21-1161__NIR-09977
NIR-09978,RM21-1162,2021,Plant Rows,CLA,Mx17-47-1,N21-1162,,2021_CLA_Plant Rows_N21-1162__NIR-09978
NIR-09979,RM21-1163,2021,Plant Rows,CLA,Mx17-47-1,N21-1163,,2021_CLA_Plant Rows_N21-1163__NIR-09979
NIR-09980,RM21-1164,2021,Plant Rows,CLA,Mx17-47-1,N21-1164,,2021_CLA_Plant Rows_N21-1164__NIR-09980
NIR-09981,RM21-1165,2021,Plant Rows,CLA,Mx17-47-1,N21-1165,,2021_CLA_Plant Rows_N21-1165__NIR-09981
NIR-09982,RM21-1166,2021,Plant Rows,CLA,Mx17-47-1,N21-1166,,2021_CLA_Plant Rows_N21-1166__NIR-09982
NIR-09983,RM21-1167,2021,Plant Rows,CLA,Mx17-47-1,N21-1167,,2021_CLA_Plant Rows_N21-1167__NIR-09983
NIR-09984,RM21-1168,2021,Plant Rows,CLA,Mx17-47-1,N21-1168,,2021_CLA_Plant Rows_N21-1168__NIR-09984
NIR-09985,RM21-1169,2021,Plant Rows,CLA,Mx17-47-1,N21-1169,,2021_CLA_Plant Rows_N21-1169__NIR-09985
NIR-09986,RM21-1171,2021,Plant Rows,CLA,Mx17-47-1,N21-1171,,2021_CLA_Plant Rows_N21-1171__NIR-09986
NIR-09987,RM21-1172,2021,Plant Rows,CLA,Mx17-47-1,N21-1172,,2021_CLA_Plant Rows_N21-1172__NIR-09987
NIR-09988,RM21-1173,2021,Plant Rows,CLA,Mx17-47-1,N21-1173,,2021_CLA_Plant Rows_N21-1173__NIR-09988
NIR-09989,RM21-1174,2021,Plant Rows,CLA,Mx17-47-1,N21-1174,,2021_CLA_Plant Rows_N21-1174__NIR-09989
NIR-09990,RM21-1175,2021,Plant Rows,CLA,Mx17-47-1,N21-1175,,2021_CLA_Plant Rows_N21-1175__NIR-09990
NIR-09991,RM21-1176,2021,Plant Rows,CLA,Mx17-47-1,N21-1176,,2021_CLA_Plant Rows_N21-1176__NIR-09991
NIR-09992,RM21-1177,2021,Plant Rows,CLA,Mx17-47-1,N21-1177,,2021_CLA_Plant Rows_N21-1177__NIR-09992
NIR-09993,RM21-1178,2021,Plant Rows,CLA,Mx17-47-1,N21-1178,,2021_CLA_Plant Rows_N21-1178__NIR-09993
NIR-09994,RM21-1179,2021,Plant Rows,CLA,Mx17-47-1,N21-1179,,2021_CLA_Plant Rows_N21-1179__NIR-09994
NIR-09995,RM21-1180,2021,Plant Rows,CLA,Mx17-47-1,N21-1180,,2021_CLA_Plant Rows_N21-1180__NIR-09995
NIR-09996,RM21-1181,2021,Plant Rows,CLA,Mx17-47-1,N21-1181,,2021_CLA_Plant Rows_N21-1181__NIR-09996
NIR-09997,RM21-1182,2021,Plant Rows,CLA,Mx17-47-1,N21-1182,,2021_CLA_Plant Rows_N21-1182__NIR-09997
NIR-09998,RM21-1183,2021,Plant Rows,CLA,Mx17-47-1,N21-1183,,2021_CLA_Plant Rows_N21-1183__NIR-09998
NIR-09999,RM21-1184,2021,Plant Rows,CLA,Mx17-47-1,N21-1184,,2021_CLA_Plant Rows_N21-1184__NIR-09999
NIR-10000,RM21-1185,2021,Plant Rows,CLA,Mx17-47-1,N21-1185,,2021_CLA_Plant Rows_N21-1185__NIR-10000
NIR-10001,RM21-1186,2021,Plant Rows,CLA,Mx17-47-1,N21-1186,,2021_CLA_Plant Rows_N21-1186__NIR-10001
NIR-10002,RM21-1187,2021,Plant Rows,CLA,Mx17-47-1,N21-1187,,2021_CLA_Plant Rows_N21-1187__NIR-10002
NIR-10003,RM21-1188,2021,Plant Rows,CLA,Mx17-47-1,N21-1188,,2021_CLA_Plant Rows_N21-1188__NIR-10003
NIR-10004,RM21-1189,2021,Plant Rows,CLA,Mx17-47-1,N21-1189,,2021_CLA_Plant Rows_N21-1189__NIR-10004
NIR-10005,RM21-1190,2021,Plant Rows,CLA,Mx17-47-1,N21-1190,,2021_CLA_Plant Rows_N21-1190__NIR-10005
NIR-10006,RM21-1192,2021,Plant Rows,CLA,Mx17-47-1,N21-1192,,2021_CLA_Plant Rows_N21-1192__NIR-10006
NIR-10007,RM21-1193,2021,Plant Rows,CLA,Mx17-47-1,N21-1193,,2021_CLA_Plant Rows_N21-1193__NIR-10007
NIR-10008,RM21-1194,2021,Plant Rows,CLA,Mx17-47-1,N21-1194,,2021_CLA_Plant Rows_N21-1194__NIR-10008
NIR-10009,RM21-1195,2021,Plant Rows,CLA,Mx17-47-1,N21-1195,,2021_CLA_Plant Rows_N21-1195__NIR-10009
NIR-10010,RM21-1196,2021,Plant Rows,CLA,Mx17-47-1,N21-1196,,2021_CLA_Plant Rows_N21-1196__NIR-10010
NIR-10011,RM21-1197,2021,Plant Rows,CLA,Mx17-47-1,N21-1197,,2021_CLA_Plant Rows_N21-1197__NIR-10011
NIR-10012,RM21-1199,2021,Plant Rows,CLA,Mx17-47-1,N21-1199,,2021_CLA_Plant Rows_N21-1199__NIR-10012
NIR-10013,RM21-1200,2021,Plant Rows,CLA,Mx17-47-1,N21-1200,,2021_CLA_Plant Rows_N21-1200__NIR-10013
NIR-10014,RM21-1201,2021,Plant Rows,CLA,Mx17-47-1,N21-1201,,2021_CLA_Plant Rows_N21-1201__NIR-10014
NIR-10015,RM21-1202,2021,Plant Rows,CLA,Mx17-47-1,N21-1202,,2021_CLA_Plant Rows_N21-1202__NIR-10015
NIR-10016,RM21-1203,2021,Plant Rows,CLA,Mx17-47-1,N21-1203,,2021_CLA_Plant Rows_N21-1203__NIR-10016
NIR-10017,RM21-1204,2021,Plant Rows,CLA,Mx17-47-2,N21-1204,,2021_CLA_Plant Rows_N21-1204__NIR-10017
NIR-10018,RM21-1205,2021,Plant Rows,CLA,Mx17-47-2,N21-1205,,2021_CLA_Plant Rows_N21-1205__NIR-10018
NIR-10019,RM21-1206,2021,Plant Rows,CLA,Mx17-47-2,N21-1206,,2021_CLA_Plant Rows_N21-1206__NIR-10019
NIR-10020,RM21-1207,2021,Plant Rows,CLA,Mx17-47-2,N21-1207,,2021_CLA_Plant Rows_N21-1207__NIR-10020
NIR-10021,RM21-1208,2021,Plant Rows,CLA,Mx17-47-2,N21-1208,,2021_CLA_Plant Rows_N21-1208__NIR-10021
NIR-10022,RM21-1209,2021,Plant Rows,CLA,Mx17-47-2,N21-1209,,2021_CLA_Plant Rows_N21-1209__NIR-10022
NIR-10023,RM21-1210,2021,Plant Rows,CLA,Mx17-47-2,N21-1210,,2021_CLA_Plant Rows_N21-1210__NIR-10023
NIR-10024,RM21-1211,2021,Plant Rows,CLA,Mx17-47-2,N21-1211,,2021_CLA_Plant Rows_N21-1211__NIR-10024
NIR-10025,RM21-1212,2021,Plant Rows,CLA,Mx17-47-2,N21-1212,,2021_CLA_Plant Rows_N21-1212__NIR-10025
NIR-10026,RM21-1213,2021,Plant Rows,CLA,Mx17-47-2,N21-1213,,2021_CLA_Plant Rows_N21-1213__NIR-10026
NIR-10027,RM21-1214,2021,Plant Rows,CLA,Mx17-47-2,N21-1214,,2021_CLA_Plant Rows_N21-1214__NIR-10027
NIR-10028,RM21-1215,2021,Plant Rows,CLA,Mx17-47-2,N21-1215,,2021_CLA_Plant Rows_N21-1215__NIR-10028
NIR-10029,RM21-1216,2021,Plant Rows,CLA,Mx17-47-2,N21-1216,,2021_CLA_Plant Rows_N21-1216__NIR-10029
NIR-10030,RM21-1217,2021,Plant Rows,CLA,Mx17-47-2,N21-1217,,2021_CLA_Plant Rows_N21-1217__NIR-10030
NIR-10031,RM21-1218,2021,Plant Rows,CLA,Mx17-47-2,N21-1218,,2021_CLA_Plant Rows_N21-1218__NIR-10031
NIR-10032,RM21-1219,2021,Plant Rows,CLA,Mx17-47-2,N21-1219,,2021_CLA_Plant Rows_N21-1219__NIR-10032
NIR-10033,RM21-1220,2021,Plant Rows,CLA,Mx17-47-2,N21-1220,,2021_CLA_Plant Rows_N21-1220__NIR-10033
NIR-10034,RM21-1221,2021,Plant Rows,CLA,Mx17-47-2,N21-1221,,2021_CLA_Plant Rows_N21-1221__NIR-10034
NIR-10035,RM21-1222,2021,Plant Rows,CLA,Mx17-47-2,N21-1222,,2021_CLA_Plant Rows_N21-1222__NIR-10035
NIR-10036,RM21-1223,2021,Plant Rows,CLA,Mx17-47-2,N21-1223,,2021_CLA_Plant Rows_N21-1223__NIR-10036
NIR-10037,RM21-1224,2021,Plant Rows,CLA,Mx17-47-2,N21-1224,,2021_CLA_Plant Rows_N21-1224__NIR-10037
NIR-10038,RM21-1225,2021,Plant Rows,CLA,Mx17-47-2,N21-1225,,2021_CLA_Plant Rows_N21-1225__NIR-10038
NIR-10039,RM21-1226,2021,Plant Rows,CLA,Mx17-47-2,N21-1226,,2021_CLA_Plant Rows_N21-1226__NIR-10039
NIR-10040,RM21-1227,2021,Plant Rows,CLA,Mx17-47-2,N21-1227,,2021_CLA_Plant Rows_N21-1227__NIR-10040
NIR-10041,RM21-1228,2021,Plant Rows,CLA,Mx17-47-2,N21-1228,,2021_CLA_Plant Rows_N21-1228__NIR-10041
NIR-10042,RM21-1229,2021,Plant Rows,CLA,Mx17-47-2,N21-1229,,2021_CLA_Plant Rows_N21-1229__NIR-10042
NIR-10043,RM21-1230,2021,Plant Rows,CLA,Mx17-47-2,N21-1230,,2021_CLA_Plant Rows_N21-1230__NIR-10043
NIR-10044,RM21-1231,2021,Plant Rows,CLA,Mx17-47-2,N21-1231,,2021_CLA_Plant Rows_N21-1231__NIR-10044
NIR-10045,RM21-1232,2021,Plant Rows,CLA,Mx17-47-2,N21-1232,,2021_CLA_Plant Rows_N21-1232__NIR-10045
NIR-10046,RM21-1233,2021,Plant Rows,CLA,Mx17-47-2,N21-1233,,2021_CLA_Plant Rows_N21-1233__NIR-10046
NIR-10047,RM21-1234,2021,Plant Rows,CLA,Mx17-47-2,N21-1234,,2021_CLA_Plant Rows_N21-1234__NIR-10047
NIR-10048,RM21-1235,2021,Plant Rows,CLA,Mx17-47-2,N21-1235,,2021_CLA_Plant Rows_N21-1235__NIR-10048
NIR-10049,RM21-1236,2021,Plant Rows,CLA,Mx17-47-2,N21-1236,,2021_CLA_Plant Rows_N21-1236__NIR-10049
NIR-10050,RM21-1237,2021,Plant Rows,CLA,Mx17-47-2,N21-1237,,2021_CLA_Plant Rows_N21-1237__NIR-10050
NIR-10051,RM21-1238,2021,Plant Rows,CLA,Mx17-47-2,N21-1238,,2021_CLA_Plant Rows_N21-1238__NIR-10051
NIR-10052,RM21-1239,2021,Plant Rows,CLA,Mx17-47-2,N21-1239,,2021_CLA_Plant Rows_N21-1239__NIR-10052
NIR-10053,RM21-1240,2021,Plant Rows,CLA,Mx17-47-2,N21-1240,,2021_CLA_Plant Rows_N21-1240__NIR-10053
NIR-10054,RM21-1241,2021,Plant Rows,CLA,Mx17-47-2,N21-1241,,2021_CLA_Plant Rows_N21-1241__NIR-10054
NIR-10055,RM21-1242,2021,Plant Rows,CLA,Mx17-47-2,N21-1242,,2021_CLA_Plant Rows_N21-1242__NIR-10055
NIR-10056,RM21-1243,2021,Plant Rows,CLA,Mx17-47-2,N21-1243,,2021_CLA_Plant Rows_N21-1243__NIR-10056
NIR-10057,RM21-1244,2021,Plant Rows,CLA,Mx17-47-2,N21-1244,,2021_CLA_Plant Rows_N21-1244__NIR-10057
NIR-10058,RM21-1245,2021,Plant Rows,CLA,Mx17-47-2,N21-1245,,2021_CLA_Plant Rows_N21-1245__NIR-10058
NIR-10059,RM21-1246,2021,Plant Rows,CLA,Mx17-47-2,N21-1246,,2021_CLA_Plant Rows_N21-1246__NIR-10059
NIR-10060,RM21-1247,2021,Plant Rows,CLA,Mx17-47-2,N21-1247,,2021_CLA_Plant Rows_N21-1247__NIR-10060
NIR-10061,RM21-1248,2021,Plant Rows,CLA,Mx17-47-2,N21-1248,,2021_CLA_Plant Rows_N21-1248__NIR-10061
NIR-10062,RM21-1249,2021,Plant Rows,CLA,Mx17-47-2,N21-1249,,2021_CLA_Plant Rows_N21-1249__NIR-10062
NIR-10063,RM21-1250,2021,Plant Rows,CLA,Mx17-47-2,N21-1250,,2021_CLA_Plant Rows_N21-1250__NIR-10063
NIR-10064,RM21-1251,2021,Plant Rows,CLA,Mx17-47-2,N21-1251,,2021_CLA_Plant Rows_N21-1251__NIR-10064
NIR-10065,RM21-1252,2021,Plant Rows,CLA,Mx17-47-2,N21-1252,,2021_CLA_Plant Rows_N21-1252__NIR-10065
NIR-10066,RM21-1253,2021,Plant Rows,CLA,Mx17-47-2,N21-1253,,2021_CLA_Plant Rows_N21-1253__NIR-10066
NIR-10067,RM21-1254,2021,Plant Rows,CLA,Mx17-47-2,N21-1254,,2021_CLA_Plant Rows_N21-1254__NIR-10067
NIR-10068,RM21-1255,2021,Plant Rows,CLA,Mx17-47-2,N21-1255,,2021_CLA_Plant Rows_N21-1255__NIR-10068
NIR-10069,RM21-1256,2021,Plant Rows,CLA,Mx17-47-2,N21-1256,,2021_CLA_Plant Rows_N21-1256__NIR-10069
NIR-10070,RM21-1257,2021,Plant Rows,CLA,Mx17-47-2,N21-1257,,2021_CLA_Plant Rows_N21-1257__NIR-10070
NIR-10071,RM21-1258,2021,Plant Rows,CLA,Mx17-47-2,N21-1258,,2021_CLA_Plant Rows_N21-1258__NIR-10071
NIR-10072,RM21-1259,2021,Plant Rows,CLA,Mx17-47-2,N21-1259,,2021_CLA_Plant Rows_N21-1259__NIR-10072
NIR-10073,RM21-1260,2021,Plant Rows,CLA,Mx17-47-2,N21-1260,,2021_CLA_Plant Rows_N21-1260__NIR-10073
NIR-10074,RM21-1261,2021,Plant Rows,CLA,Mx17-47-2,N21-1261,,2021_CLA_Plant Rows_N21-1261__NIR-10074
NIR-10075,RM21-1262,2021,Plant Rows,CLA,Mx17-47-2,N21-1262,,2021_CLA_Plant Rows_N21-1262__NIR-10075
NIR-10076,RM21-1263,2021,Plant Rows,CLA,Mx17-47-2,N21-1263,,2021_CLA_Plant Rows_N21-1263__NIR-10076
